id,category,subcategory,question,extra_description,article_ids
209,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik beroep me op uitzonderlijke verdiensten. Hoe dien ik een naturalisatieaanvraag in op basis van uitzonderlijke verdiensten?,,"18551,18552"
479,Famille,Situation de couples,Ik ga trouwen. Welke stappen moet ik ondernemen om te kunnen trouwen?,Mariage,"1022,1023,1024"
314,Famille,Obligations alimentaires,Wat is een onderhoudsverplichting?,,"1055,1056,1057,1087,1060,5483"
459,Famille,Situation de couples,Ik ben getrouwd. Worden de goederen die ik voor het huwelijk bezat gemeenschappelijk?,Mariage,"2241,2305"
82,Argent,Dettes,Wat is onroerend beslag?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie immobilière","5858,5859,5860"
1091,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Kan ik vervolgd worden voor schending van het beroepsgeheim als ik per ongeluk informatie heb onthuld?,,"2220,6614"
46,Argent,Dettes,Kan mijn verhuurder mijn huurovereenkomst opzeggen als ik mijn huur niet meer betaal?,Dettes liées à un contrat de bail,"2134,5564"
354,Famille,Obligations alimentaires,Ik ben gescheiden van mijn man/vrouw. Moet ik alimentatie betalen?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une séparation d'un couple marié",1069
889,Logement,Location à Bruxelles,Kan mijn verhuurder een langdurig huurcontract voortijdig beëindigen in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","859,856"
693,Justice,L'avocat,Heb ik recht op juridische bijstand (pro deo) als ik overmatig in de schulden zit?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
729,Justice,Petite délinquance,Wat riskeer ik als ik betrapt word op winkeldiefstal?,Vol,"6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637"
325,Famille,Obligations alimentaires,Ik ben ouder. Wat zijn buitengewone kosten?,Les contributions alimentaires (pour les enfants),"1056,5513"
942,Logement,Location à Bruxelles,Kan mijn verhuurder mij uitzetten als ik achterstallig ben met betalingen in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement","5558,5559,5560,5561,5562,5563,5564"
926,Logement,Location à Bruxelles,Kan de eigenaar mij een afrekening van de kosten sturen 2 jaar na het einde van mijn huurcontract in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges",2844
666,Justice,Infractions,"Ik ben getuige van een overtreding. Ik ben opgeroepen voor een verhoor bij de politie als getuige, wat gaat er gebeuren?","Procédure pénale, Procédure au poste de police","13009,13012,13056,13083,13104"
487,Famille,Situation de couples,Ik ga uit elkaar. Hoe verloopt de scheidingsprocedure voor de familierechtbank?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure","1079,5449,5450,5451,5452,5453,5454,5455,5456"
329,Famille,Obligations alimentaires,Ik ben ouder. Moet ik me zorgen maken over de alimentatiebijdrage van mijn zoon als mijn ex in een collectieve schuldenregeling gaat?,Les contributions alimentaires (pour les enfants),"1055,5737,5970"
427,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Moet ik mijn wettelijke samenwonende helpen als hij in nood is?,Cohabitation légale,"2328,2329,2330"
55,Argent,Dettes,Wat is een consumentenkrediet?,Dettes liées à un crédit à la consommation,"13720,14204,14205,14206"
449,Famille,Situation de couples,Ik ga scheiden. Moet ik een fout van mijn echtgenoot aanvoeren om te kunnen scheiden?,Mariage,1087
778,Logement,Insalubrité en Wallonie,Wie is bevoegd inzake onbewoonbaarheid?,,11819
23,Argent,Dettes,Wat gebeurt er als ik de alimentatie voor mijn kinderen niet meer betaal?,Dettes liées aux contributions alimentaires,"1055,1150"
688,Justice,L'avocat,Kan ik in aanmerking komen voor juridische bijstand (ex-pro deo) als ik eigenaar ben?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
125,Argent,Dettes,Wat te doen als de schuldbemiddelaar niet op mijn verzoeken reageert?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5984,5987"
602,Justice,Au tribunal,Ik dien een rechtsvordering in. Wat is een dagvaarding?,Introduction de la demande,"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794"
369,Famille,Personnes à l'autonomie fragilisée,Wat is de taak van de goederenbeheerder?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403"
148,Argent,Protection du consommateur,Ik dien een klacht in bij een bemiddelaar. Het bedrijf is gevestigd in België. Wat moet ik doen als mijn klacht niet bij de juiste bevoegde bemiddelaar is ingediend?,Régler un conflit avec une entreprise,"15370,15379"
439,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. We zijn het eens om te scheiden. Welke redenen van onherstelbare ontwrichting kunnen onze wens om te scheiden rechtvaardigen?,Mariage,"1082,5466,5467,5468"
651,Justice,Infractions,Ik ben veroordeeld tot een gevangenisstraf. Wat is elektronische toezicht?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6103,6104"
592,Justice,Au tribunal,Ik ben opgeroepen voor de rechtbank. Hoe zal ik de gerechtelijke beslissing ontvangen?,"Au civil, La décision de justice","5150,3819,3820,3821,4880,4881,4882"
104,Argent,Dettes,Wie kan de rechter aanwijzen als schuldbemiddelaar?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire",5984
731,Logement,Bail de résidence principale (Wallonie),Kan mijn verhuurder op eigen initiatief mijn meubels op straat zetten?,"Fin et rupture du bail, Expulsion","5558,5559,5560,5561,5562,5563,5564,6444,6590,6622,6624,6628,6650,6722,6724,6753"
504,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Kan ik mijn klacht voor huiselijk geweld intrekken?,Violences conjugales,"6513,6528,6595"
388,Famille,Personnes à l'autonomie fragilisée,Wat gebeurt er als de beschermde persoon verhuist?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne",4694
596,Justice,Au tribunal,"Ik ben gedagvaard voor de rechtbank. Ik heb beroep aangetekend tegen het vonnis, wat gebeurt er in afwachting van het nieuwe vonnis?","Au civil, La décision de justice","5712,5713,5714"
639,Justice,Infractions,Wat gebeurt er nadat ik mijn werkstraf heb uitgevoerd?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6105,6106,6107"
513,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Kan ik de dader van het huiselijk geweld uit de gezinswoning laten zetten?,Violences conjugales,"2230,2231,5453,6528,6595"
677,Justice,Infractions,Wat kan ik doen als ik het niet eens ben met de beslissing van de politierechtbank?,"Procédure pénale, Procédure devant le tribunal de police","13248,13249,13250,13251,13252,13253,13290,13291,13292"
77,Argent,Dettes,Wat is een summiere procedure voor een betalingsbevel?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5551,5552,5553,5554,5555,5556,5557"
593,Justice,Au tribunal,Ik ben gedagvaard voor de rechtbank. Wat riskeer ik als ik de beslissing niet naleef?,"Au civil, La décision de justice","5712,5713,5714"
330,Famille,Obligations alimentaires,Ik ben ouder. Ik vertrouw mijn ex niet. Op welke andere rekening kan ik de alimentatie betalen?,Les contributions alimentaires (pour les enfants),"1056,2127"
1105,Travail,Travail et parentalité,Ik ben een werknemer. Word ik uitgesloten tijdens de borstvoeding?,"Reprise du travail et allaitement, Pauses d'allaitement et congé d'allaitement","22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
663,Justice,Infractions,Ik ben slachtoffer van een misdrijf. In welke gevallen kan ik klacht indienen bij de politie?,"Procédure pénale, Procédure au poste de police","13009,13011"
144,Argent,Impôts,Ik begin aan mijn leven. Ik woon in een gedeelde woning. Ik werk niet. Hoe kan ik het bedrag dat ik moet betalen betwisten?,,"4587,4703,5632,5633"
1036,Protection sociale,Aide du CPAS,Kan ik de beslissing van de rechtbank aanvechten als ik het er niet mee eens ben?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4674
52,Argent,Dettes,Wat gebeurt er als ik mijn hypothecaire lening niet betaal?,Dettes liées à un crédit hypothécaire,"5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,14293,14294,14295,14296,14297,14298,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321"
263,Famille,Lien parents/enfants,"Ik heb geen kamer voor elk kind, zal de rechter weigeren dat ik mijn kinderen huisvest?","Hébergement des enfants, Décision d'un juge",1277
987,Logement,Location à Bruxelles,Kan men huur eisen van een huisgenoot die naar Brussel is vertrokken?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",881
544,Famille,Vivre en couple,Ik ga uit elkaar. Hoe verloopt de scheidingsprocedure voor de familierechtbank?,"Mariage, Séparation devant le juge","1079,5449,5450,5451,5452,5453,5454,5455,5456"
488,Famille,Situation de couples,Ik ga uit elkaar. Hoe vraag ik dringende en voorlopige maatregelen aan bij de familierechtbank?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure",1079
1087,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Moet ik alles aan de politie vertellen als ik gebonden ben aan beroepsgeheim?,,6614
83,Argent,Dettes,Wat gebeurt er als de deurwaarder een meubelstuk in beslag neemt dat niet van mij is?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière",5824
380,Famille,Personnes à l'autonomie fragilisée,Hoeveel kost de procedure voor het onder bewind stellen van goederen en/of de persoon?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","5411,5412,5413"
497,Famille,Situation de couples,Ik woon samen zonder wettelijk samenlevingscontract. Aan wie behoren de verschillende goederen toe als we samenwonen zonder contract?,Union libre,"1490,1491,1492"
937,Logement,Location à Bruxelles,Is de indexering van mijn huur automatisch in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer",842
872,Logement,Location à Bruxelles,Mijn verhuurder heeft de huurovereenkomst niet geregistreerd. Kan ik de huurovereenkomst beëindigen zonder opzegtermijn of vergoeding in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
443,Famille,Situation de couples,Ik ga scheiden. Ik scheid met onderlinge toestemming. Wanneer zijn we officieel gescheiden (scheiding met onderlinge toestemming)?,Mariage,"5501,5502"
834,Logement,Location en Wallonie,Ik verhuur een kot (huurcontract volgens gemeen recht). Wat gebeurt er als ik geen huurvergunning heb aangevraagd in Wallonië?,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","11833,12078"
916,Logement,Location à Bruxelles,Hoe verloopt de gerechtelijke procedure om de huurwaarborg in Brussel terug te vorderen?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
349,Famille,Obligations alimentaires,Ik wil scheiden wegens onherstelbare ontwrichting. Kan ik een onderhoudsuitkering vragen aan mijn man/vrouw?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
1010,Logement,Location à Bruxelles,Zal de huur van mijn studentenhuurcontract in Brussel geïndexeerd worden?,"Kot (Bruxelles), Bail étudiant","842,876"
1047,Protection sociale,Chômage,Bij wie kan ik terecht als ik een probleem heb met de RVA?,,4788
814,Logement,Location en Wallonie,Is er een huurvergunning nodig voor een kot in Wallonië?,"Colocation (Wallonie), Permis de location","11810,11828,11829,11830,11831,11832,11833"
599,Justice,Au tribunal,Ik dien een rechtsvordering in. Wat is het schema voor het uitwisselen van conclusies?,Déroulement des audiences,"4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833"
163,Argent,Succession et donation,Hoe kan ik mijn laatste wilsbeschikkingen voor mijn begrafenis kenbaar maken?,"Démarches avant décès, Dernières volontés",17061
626,Justice,Casier judiciaire,Wat is een uittreksel uit het strafregister (bewijs van goed gedrag en zeden)?,Contenu du casier judiciaire et extraits de casier judiciaire,"13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672"
965,Logement,Location à Bruxelles,Wat te doen in geval van misbruik van het bezoekrecht in Brussel?,"Bail de résidence principale (Bruxelles), Visite du logement",6590
70,Argent,Dettes,Wanneer moet ik mijn schuld betalen?,Paiement des dettes,"2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160"
887,Logement,Location à Bruxelles,Mijn verhuurder heeft de huurovereenkomst niet geregistreerd. Kan ik de huurovereenkomst beëindigen zonder opzegtermijn of vergoeding in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire",856
1101,Travail,Travail et parentalité,Ik ben een werknemer. Word ik tijdens mijn zwangerschap uitgesloten?,Pendant la grossesse,"22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
360,Famille,Personnes à l'autonomie fragilisée,Kan ik onder bewindvoering worden geplaatst als ik mijn geld slecht beheer?,Administration de biens et/ou de la personne (protection judiciaire),1357
11,Argent,Assurances,"Is mijn minderjarig kind, dat op internaat zit, nog steeds gedekt door mijn verzekering?","Assurance ""(RC) familiale"", Enfants couverts",2222
856,Logement,Location à Bruxelles,Wat is de rol van het OCMW bij een uitzetting in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564"
415,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Ik ontvang een erfenis. Profiteert mijn wettelijke samenwonende partner hier ook van?,Cohabitation légale,2335
